day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
33,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
34,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
35,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
36,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
37,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
38,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
39,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
40,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
41,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
42,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
43,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
44,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
45,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
46,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
47,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
48,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
49,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
50,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
51,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
52,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
53,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
54,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
55,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
56,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
57,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
58,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
59,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
60,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
61,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
62,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
63,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
64,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
65,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
66,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
67,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
68,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
69,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
70,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
71,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
72,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
73,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
74,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
75,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
76,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
77,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
78,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
79,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
80,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
81,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
82,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
83,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
84,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
85,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
86,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
87,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
88,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
89,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
90,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
91,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
92,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
93,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
94,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
95,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
96,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
97,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
98,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
99,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
100,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
101,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
102,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
103,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
104,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
105,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
106,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
107,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
108,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
109,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
110,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
111,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
112,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
113,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
114,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
115,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
116,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
117,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
118,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
119,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
120,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
121,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
122,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
123,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
124,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
125,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
126,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
127,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
128,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
129,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
130,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
131,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
132,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
133,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
134,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
135,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
136,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
137,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
138,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
139,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
140,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
141,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
142,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
143,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
144,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
145,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
146,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
147,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
148,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
149,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
150,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
151,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
152,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
153,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
154,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
155,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
156,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
157,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
158,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
159,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
160,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
161,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
162,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
163,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
164,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
165,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
166,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
167,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
168,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
169,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
170,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
171,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
172,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
173,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
174,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
175,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
176,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
177,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
178,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
179,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
180,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
181,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
182,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
183,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
184,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
185,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
186,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
187,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
188,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
189,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
190,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
191,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
192,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
193,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
194,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
195,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
196,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
197,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
198,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
199,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
200,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
201,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
202,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
203,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
204,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
205,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
206,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
207,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
208,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
209,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
210,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
211,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
212,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
213,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
214,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
215,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
216,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
217,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
218,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
219,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
220,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
221,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
222,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
223,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
224,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
225,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
226,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
227,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
228,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
229,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
230,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
231,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
232,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
233,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
234,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
235,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
236,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
237,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
238,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
239,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
240,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
241,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
242,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
243,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
244,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
245,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
246,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
247,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
248,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
249,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
250,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
251,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
252,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
253,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
254,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
255,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
256,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
257,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
258,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
259,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
260,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
261,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
262,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
263,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
264,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
265,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
266,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
267,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
268,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
269,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
270,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
271,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
272,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
273,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
274,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
275,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
276,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
277,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
278,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
279,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
280,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
281,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
282,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
283,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
284,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
285,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
286,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
287,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
288,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
289,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
290,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
291,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
292,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
293,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
294,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
295,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
296,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
297,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
298,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
299,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
300,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
301,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
302,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
303,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
304,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
305,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
306,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
307,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
308,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
309,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
310,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
311,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
312,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
313,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
314,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
315,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
316,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
317,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
318,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
319,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
320,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
321,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
322,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
323,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
324,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
325,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
326,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
327,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
328,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
329,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
330,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
331,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
332,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
333,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
334,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
335,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
336,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
337,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
338,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
339,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
340,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
341,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
342,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
343,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
344,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
345,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
346,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
