day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
68,N,G,0.0,0.6,3,false,0.5
69,N,G,0.0,0.6,3,false,0.5
70,N,G,0.0,0.6,3,false,0.5
71,N,G,0.0,0.6,3,false,0.5
72,N,G,0.0,0.6,3,false,0.5
73,N,G,0.0,0.6,3,false,0.5
74,N,G,0.0,0.6,3,false,0.5
75,N,G,0.0,0.6,3,false,0.5
76,N,G,0.0,0.6,3,false,0.5
77,N,G,0.0,0.6,3,false,0.5
78,N,G,0.0,0.6,3,false,0.5
79,N,G,0.0,0.6,3,false,0.5
80,N,G,0.0,0.6,3,false,0.5
81,N,G,0.0,0.6,3,false,0.5
82,N,G,0.0,0.6,3,false,0.5
83,N,G,0.0,0.6,3,false,0.5
84,N,G,0.0,0.6,3,false,0.5
85,N,G,0.0,0.6,3,false,0.5
86,N,G,0.0,0.6,3,false,0.5
87,N,G,0.0,0.6,3,false,0.5
88,N,G,0.0,0.6,3,false,0.5
89,N,G,0.0,0.6,3,false,0.5
90,N,G,0.0,0.6,3,false,0.5
91,N,G,0.0,0.6,3,false,0.5
92,N,G,0.0,0.6,3,false,0.5
93,N,G,0.0,0.6,3,false,0.5
94,N,G,0.0,0.6,3,false,0.5
95,N,G,0.0,0.6,3,false,0.5
96,N,G,0.0,0.6,3,false,0.5
97,N,G,0.0,0.6,3,false,0.5
98,N,G,0.0,0.6,3,false,0.5
99,N,G,0.0,0.6,3,false,0.5
100,N,G,0.0,0.6,3,false,0.5
101,N,G,0.0,0.6,3,false,0.5
102,N,G,0.0,0.6,3,false,0.5
103,N,G,0.0,0.6,3,false,0.5
104,N,G,0.0,0.6,3,false,0.5
105,N,G,0.0,0.6,3,false,0.5
106,N,G,0.0,0.6,3,false,0.5
107,N,G,0.0,0.6,3,false,0.5
108,N,G,0.0,0.6,3,false,0.5
109,N,G,0.0,0.6,3,false,0.5
110,N,G,0.0,0.6,3,false,0.5
111,N,G,0.0,0.6,3,false,0.5
112,N,G,0.0,0.6,3,false,0.5
113,N,G,0.0,0.6,3,false,0.5
114,N,G,0.0,0.6,3,false,0.5
115,N,G,0.0,0.6,3,false,0.5
116,N,G,0.0,0.6,3,false,0.5
117,N,G,0.0,0.6,3,false,0.5
118,N,G,0.0,0.6,3,false,0.5
119,N,G,0.0,0.6,3,false,0.5
120,N,G,0.0,0.6,3,false,0.5
121,N,G,0.0,0.6,3,false,0.5
122,N,G,0.0,0.6,3,false,0.5
123,N,G,0.0,0.6,3,false,0.5
124,N,G,0.0,0.6,3,false,0.5
125,N,G,0.0,0.6,3,false,0.5
126,N,G,0.0,0.6,3,false,0.5
127,N,G,0.0,0.6,3,false,0.5
128,N,G,0.0,0.6,3,false,0.5
129,N,G,0.0,0.6,3,false,0.5
130,N,G,0.0,0.6,3,false,0.5
131,N,G,0.0,0.6,3,false,0.5
132,N,G,0.0,0.6,3,false,0.5
133,N,G,0.0,0.6,3,false,0.5
134,N,G,0.0,0.6,3,false,0.5
135,N,G,0.0,0.6,3,false,0.5
136,N,G,0.0,0.6,3,false,0.5
137,N,G,0.0,0.6,3,false,0.5
138,N,G,0.0,0.6,3,false,0.5
139,N,G,0.0,0.6,3,false,0.5
140,N,G,0.0,0.6,3,false,0.5
141,N,G,0.0,0.6,3,false,0.5
142,N,G,0.0,0.6,3,false,0.5
143,N,G,0.0,0.6,3,false,0.5
144,N,G,0.0,0.6,3,false,0.5
145,N,G,0.0,0.6,3,false,0.5
146,N,G,0.0,0.6,3,false,0.5
147,N,G,0.0,0.6,3,false,0.5
148,N,G,0.0,0.6,3,false,0.5
149,N,G,0.0,0.6,3,false,0.5
150,N,G,0.0,0.6,3,false,0.5
151,N,G,0.0,0.6,3,false,0.5
152,N,G,0.0,0.6,3,false,0.5
153,N,G,0.0,0.6,3,false,0.5
154,N,G,0.0,0.6,3,false,0.5
155,N,G,0.0,0.6,3,false,0.5
156,N,G,0.0,0.6,3,false,0.5
157,N,G,0.0,0.6,3,false,0.5
158,N,G,0.0,0.6,3,false,0.5
159,N,G,0.0,0.6,3,false,0.5
160,N,G,0.0,0.6,3,false,0.5
161,N,G,0.0,0.6,3,false,0.5
162,N,G,0.0,0.6,3,false,0.5
163,N,G,0.0,0.6,3,false,0.5
164,N,G,0.0,0.6,3,false,0.5
165,N,G,0.0,0.6,3,false,0.5
166,N,G,0.0,0.6,3,false,0.5
167,N,G,0.0,0.6,3,false,0.5
168,N,G,0.0,0.6,3,false,0.5
169,N,G,0.0,0.6,3,false,0.5
170,N,G,0.0,0.6,3,false,0.5
171,N,G,0.0,0.6,3,false,0.5
172,N,G,0.0,0.6,3,false,0.5
173,N,G,0.0,0.6,3,false,0.5
174,N,G,0.0,0.6,3,false,0.5
175,N,G,0.0,0.6,3,false,0.5
176,N,G,0.0,0.6,3,false,0.5
177,N,G,0.0,0.6,3,false,0.5
178,N,G,0.0,0.6,3,false,0.5
179,N,G,0.0,0.6,3,false,0.5
180,N,G,0.0,0.6,3,false,0.5
181,N,G,0.0,0.6,3,false,0.5
182,N,G,0.0,0.6,3,false,0.5
183,N,G,0.0,0.6,3,false,0.5
184,N,G,0.0,0.6,3,false,0.5
185,N,G,0.0,0.6,3,false,0.5
186,N,G,0.0,0.6,3,false,0.5
187,N,G,0.0,0.6,3,false,0.5
188,N,G,0.0,0.6,3,false,0.5
189,N,G,0.0,0.6,3,false,0.5
190,N,G,0.0,0.6,3,false,0.5
191,N,G,0.0,0.6,3,false,0.5
192,N,G,0.0,0.6,3,false,0.5
193,N,G,0.0,0.6,3,false,0.5
194,N,G,0.0,0.6,3,false,0.5
195,N,G,0.0,0.6,3,false,0.5
196,N,G,0.0,0.6,3,false,0.5
197,N,G,0.0,0.6,3,false,0.5
198,N,G,0.0,0.6,3,false,0.5
199,N,G,0.0,0.6,3,false,0.5
200,N,G,0.0,0.6,3,false,0.5
201,N,G,0.0,0.6,3,false,0.5
202,N,G,0.0,0.6,3,false,0.5
203,N,G,0.0,0.6,3,false,0.5
204,N,G,0.0,0.6,3,false,0.5
205,N,G,0.0,0.6,3,false,0.5
206,N,G,0.0,0.6,3,false,0.5
207,N,G,0.0,0.6,3,false,0.5
208,N,G,0.0,0.6,3,false,0.5
209,N,G,0.0,0.6,3,false,0.5
210,N,G,0.0,0.6,3,false,0.5
211,N,G,0.0,0.6,3,false,0.5
212,N,G,0.0,0.6,3,false,0.5
213,N,G,0.0,0.6,3,false,0.5
214,N,G,0.0,0.6,3,false,0.5
215,N,G,0.0,0.6,3,false,0.5
216,N,G,0.0,0.6,3,false,0.5
217,N,G,0.0,0.6,3,false,0.5
218,N,G,0.0,0.6,3,false,0.5
219,N,G,0.0,0.6,3,false,0.5
220,N,G,0.0,0.6,3,false,0.5
221,N,G,0.0,0.6,3,false,0.5
222,N,G,0.0,0.6,3,false,0.5
223,N,G,0.0,0.6,3,false,0.5
224,N,G,0.0,0.6,3,false,0.5
225,N,G,0.0,0.6,3,false,0.5
226,N,G,0.0,0.6,3,false,0.5
227,N,G,0.0,0.6,3,false,0.5
228,N,G,0.0,0.6,3,false,0.5
229,N,G,0.0,0.6,3,false,0.5
230,N,G,0.0,0.6,3,false,0.5
231,N,G,0.0,0.6,3,false,0.5
232,N,G,0.0,0.6,3,false,0.5
233,N,G,0.0,0.6,3,false,0.5
234,N,G,0.0,0.6,3,false,0.5
235,N,G,0.0,0.6,3,false,0.5
236,N,G,0.0,0.6,3,false,0.5
237,N,G,0.0,0.6,3,false,0.5
238,N,G,0.0,0.6,3,false,0.5
239,N,G,0.0,0.6,3,false,0.5
240,N,G,0.0,0.6,3,false,0.5
241,N,G,0.0,0.6,3,false,0.5
242,N,G,0.0,0.6,3,false,0.5
243,N,G,0.0,0.6,3,false,0.5
244,N,G,0.0,0.6,3,false,0.5
245,N,G,0.0,0.6,3,false,0.5
246,N,G,0.0,0.6,3,false,0.5
247,N,G,0.0,0.6,3,false,0.5
248,N,G,0.0,0.6,3,false,0.5
249,N,G,0.0,0.6,3,false,0.5
250,N,G,0.0,0.6,3,false,0.5
251,N,G,0.0,0.6,3,false,0.5
252,N,G,0.0,0.6,3,false,0.5
253,N,G,0.0,0.6,3,false,0.5
254,N,G,0.0,0.6,3,false,0.5
255,N,G,0.0,0.6,3,false,0.5
256,N,G,0.0,0.6,3,false,0.5
257,N,G,0.0,0.6,3,false,0.5
258,N,G,0.0,0.6,3,false,0.5
259,N,G,0.0,0.6,3,false,0.5
260,N,G,0.0,0.6,3,false,0.5
261,N,G,0.0,0.6,3,false,0.5
262,N,G,0.0,0.6,3,false,0.5
263,N,G,0.0,0.6,3,false,0.5
264,N,G,0.0,0.6,3,false,0.5
265,N,G,0.0,0.6,3,false,0.5
266,N,G,0.0,0.6,3,false,0.5
267,N,G,0.0,0.6,3,false,0.5
268,N,G,0.0,0.6,3,false,0.5
269,N,G,0.0,0.6,3,false,0.5
270,N,G,0.0,0.6,3,false,0.5
271,N,G,0.0,0.6,3,false,0.5
272,N,G,0.0,0.6,3,false,0.5
273,N,G,0.0,0.6,3,false,0.5
274,N,G,0.0,0.6,3,false,0.5
275,N,G,0.0,0.6,3,false,0.5
276,N,G,0.0,0.6,3,false,0.5
277,N,G,0.0,0.6,3,false,0.5
278,N,G,0.0,0.6,3,false,0.5
279,N,G,0.0,0.6,3,false,0.5
280,N,G,0.0,0.6,3,false,0.5
281,N,G,0.0,0.6,3,false,0.5
282,N,G,0.0,0.6,3,false,0.5
283,N,G,0.0,0.6,3,false,0.5
284,N,G,0.0,0.6,3,false,0.5
285,N,G,0.0,0.6,3,false,0.5
286,N,G,0.0,0.6,3,false,0.5
287,N,G,0.0,0.6,3,false,0.5
288,N,G,0.0,0.6,3,false,0.5
289,N,G,0.0,0.6,3,false,0.5
290,N,G,0.0,0.6,3,false,0.5
291,N,G,0.0,0.6,3,false,0.5
292,N,G,0.0,0.6,3,false,0.5
293,N,G,0.0,0.6,3,false,0.5
294,N,G,0.0,0.6,3,false,0.5
295,N,G,0.0,0.6,3,false,0.5
296,N,G,0.0,0.6,3,false,0.5
297,N,G,0.0,0.6,3,false,0.5
298,N,G,0.0,0.6,3,false,0.5
299,N,G,0.0,0.6,3,false,0.5
300,N,G,0.0,0.6,3,false,0.5
301,N,G,0.0,0.6,3,false,0.5
302,N,G,0.0,0.6,3,false,0.5
303,N,G,0.0,0.6,3,false,0.5
304,N,G,0.0,0.6,3,false,0.5
305,N,G,0.0,0.6,3,false,0.5
306,N,G,0.0,0.6,3,false,0.5
307,N,G,0.0,0.6,3,false,0.5
308,N,G,0.0,0.6,3,false,0.5
309,N,G,0.0,0.6,3,false,0.5
310,N,G,0.0,0.6,3,false,0.5
311,N,G,0.0,0.6,3,false,0.5
312,N,G,0.0,0.6,3,false,0.5
313,N,G,0.0,0.6,3,false,0.5
314,N,G,0.0,0.6,3,false,0.5
315,N,G,0.0,0.6,3,false,0.5
316,N,G,0.0,0.6,3,false,0.5
317,N,G,0.0,0.6,3,false,0.5
318,N,G,0.0,0.6,3,false,0.5
319,N,G,0.0,0.6,3,false,0.5
320,N,G,0.0,0.6,3,false,0.5
321,N,G,0.0,0.6,3,false,0.5
322,N,G,0.0,0.6,3,false,0.5
323,N,G,0.0,0.6,3,false,0.5
324,N,G,0.0,0.6,3,false,0.5
325,N,G,0.0,0.6,3,false,0.5
326,N,G,0.0,0.6,3,false,0.5
327,N,G,0.0,0.6,3,false,0.5
328,N,G,0.0,0.6,3,false,0.5
329,N,G,0.0,0.6,3,false,0.5
330,N,G,0.0,0.6,3,false,0.5
331,N,G,0.0,0.6,3,false,0.5
332,N,G,0.0,0.6,3,false,0.5
333,N,G,0.0,0.6,3,false,0.5
334,N,G,0.0,0.6,3,false,0.5
335,N,G,0.0,0.6,3,false,0.5
336,N,G,0.0,0.6,3,false,0.5
337,N,G,0.0,0.6,3,false,0.5
338,N,G,0.0,0.6,3,false,0.5
339,N,G,0.0,0.6,3,false,0.5
340,N,G,0.0,0.6,3,false,0.5
341,N,G,0.0,0.6,3,false,0.5
342,N,G,0.0,0.6,3,false,0.5
343,N,G,0.0,0.6,3,false,0.5
344,N,G,0.0,0.6,3,false,0.5
345,N,G,0.0,0.6,3,false,0.5
346,N,G,0.0,0.6,3,false,0.5
347,N,G,0.0,0.6,3,false,0.5
348,N,G,0.0,0.6,3,false,0.5
349,N,G,0.0,0.6,3,false,0.5
350,N,G,0.0,0.6,3,false,0.5
351,N,G,0.0,0.6,3,false,0.5
352,N,G,0.0,0.6,3,false,0.5
353,N,G,0.0,0.6,3,false,0.5
354,N,G,0.0,0.6,3,false,0.5
355,N,G,0.0,0.6,3,false,0.5
356,N,G,0.0,0.6,3,false,0.5
357,N,G,0.0,0.6,3,false,0.5
358,N,G,0.0,0.6,3,false,0.5
359,N,G,0.0,0.6,3,false,0.5
360,N,G,0.0,0.6,3,false,0.5
361,N,G,0.0,0.6,3,false,0.5
362,N,G,0.0,0.6,3,false,0.5
363,N,G,0.0,0.6,3,false,0.5
364,N,G,0.0,0.6,3,false,0.5
365,N,G,0.0,0.6,3,false,0.5
1,N,U,0.0,0.6,3,false,0.5
2,N,U,0.0,0.6,3,false,0.5
3,N,U,0.0,0.6,3,false,0.5
4,N,U,0.0,0.6,3,false,0.5
5,N,U,0.0,0.6,3,false,0.5
6,N,U,0.0,0.6,3,false,0.5
7,N,U,0.0,0.6,3,false,0.5
8,N,U,0.0,0.6,3,false,0.5
9,N,U,0.0,0.6,3,false,0.5
10,N,U,0.0,0.6,3,false,0.5
11,N,U,0.0,0.6,3,false,0.5
12,N,U,0.0,0.6,3,false,0.5
13,N,U,0.0,0.6,3,false,0.5
14,N,U,0.0,0.6,3,false,0.5
15,N,U,0.0,0.6,3,false,0.5
16,N,U,0.0,0.6,3,false,0.5
17,N,U,0.0,0.6,3,false,0.5
18,N,U,0.0,0.6,3,false,0.5
19,N,U,0.0,0.6,3,false,0.5
20,N,U,0.0,0.6,3,false,0.5
21,N,U,0.0,0.6,3,false,0.5
22,N,U,0.0,0.6,3,false,0.5
23,N,U,0.0,0.6,3,false,0.5
24,N,U,0.0,0.6,3,false,0.5
25,N,U,0.0,0.6,3,false,0.5
26,N,U,0.0,0.6,3,false,0.5
27,N,U,0.0,0.6,3,false,0.5
28,N,U,0.0,0.6,3,false,0.5
29,N,U,0.0,0.6,3,false,0.5
30,N,U,0.0,0.6,3,false,0.5
31,N,U,0.0,0.6,3,false,0.5
32,N,U,0.0,0.6,3,false,0.5
33,N,U,0.0,0.6,3,false,0.5
34,N,U,0.0,0.6,3,false,0.5
35,N,U,0.0,0.6,3,false,0.5
36,N,U,0.0,0.6,3,false,0.5
37,N,U,0.0,0.6,3,false,0.5
38,N,U,0.0,0.6,3,false,0.5
39,N,U,0.0,0.6,3,false,0.5
40,N,U,0.0,0.6,3,false,0.5
41,N,U,0.0,0.6,3,false,0.5
42,N,U,0.0,0.6,3,false,0.5
43,N,U,0.0,0.6,3,false,0.5
44,N,U,0.0,0.6,3,false,0.5
45,N,U,0.0,0.6,3,false,0.5
46,N,U,0.0,0.6,3,false,0.5
47,N,U,0.0,0.6,3,false,0.5
48,N,U,0.0,0.6,3,false,0.5
49,N,U,0.0,0.6,3,false,0.5
50,N,U,0.0,0.6,3,false,0.5
51,N,U,0.0,0.6,3,false,0.5
52,N,U,0.0,0.6,3,false,0.5
53,N,U,0.0,0.6,3,false,0.5
54,N,U,0.0,0.6,3,false,0.5
55,N,U,0.0,0.6,3,false,0.5
56,N,U,0.0,0.6,3,false,0.5
57,N,U,0.0,0.6,3,false,0.5
58,N,U,0.0,0.6,3,false,0.5
59,N,U,0.0,0.6,3,false,0.5
60,N,U,0.0,0.6,3,false,0.5
61,N,U,0.0,0.6,3,false,0.5
62,N,U,0.0,0.6,3,false,0.5
63,N,U,0.0,0.6,3,false,0.5
64,N,U,0.0,0.6,3,false,0.5
65,N,U,0.0,0.6,3,false,0.5
66,N,U,0.0,0.6,3,false,0.5
67,N,U,0.0,0.6,3,false,0.5
68,N,U,0.0,0.6,3,false,0.5
69,N,U,0.0,0.6,3,false,0.5
70,N,U,0.0,0.6,3,false,0.5
71,N,U,0.0,0.6,3,false,0.5
72,N,U,0.0,0.6,3,false,0.5
73,N,U,0.0,0.6,3,false,0.5
74,N,U,0.0,0.6,3,false,0.5
75,N,U,0.0,0.6,3,false,0.5
76,N,U,0.0,0.6,3,false,0.5
77,N,U,0.0,0.6,3,false,0.5
78,N,U,0.0,0.6,3,false,0.5
79,N,U,0.0,0.6,3,false,0.5
80,N,U,0.0,0.6,3,false,0.5
81,N,U,0.0,0.6,3,false,0.5
82,N,U,0.0,0.6,3,false,0.5
83,N,U,0.0,0.6,3,false,0.5
84,N,U,0.0,0.6,3,false,0.5
85,N,U,0.0,0.6,3,false,0.5
86,N,U,0.0,0.6,3,false,0.5
87,N,U,0.0,0.6,3,false,0.5
88,N,U,0.0,0.6,3,false,0.5
89,N,U,0.0,0.6,3,false,0.5
90,N,U,0.0,0.6,3,false,0.5
91,N,U,0.0,0.6,3,false,0.5
92,N,U,0.0,0.6,3,false,0.5
93,N,U,0.0,0.6,3,false,0.5
94,N,U,0.0,0.6,3,false,0.5
95,N,U,0.0,0.6,3,false,0.5
96,N,U,0.0,0.6,3,false,0.5
97,N,U,0.0,0.6,3,false,0.5
98,N,U,0.0,0.6,3,false,0.5
99,N,U,0.0,0.6,3,false,0.5
100,N,U,0.0,0.6,3,false,0.5
101,N,U,0.0,0.6,3,false,0.5
102,N,U,0.0,0.6,3,false,0.5
103,N,U,0.0,0.6,3,false,0.5
104,N,U,0.0,0.6,3,false,0.5
105,N,U,0.0,0.6,3,false,0.5
106,N,U,0.0,0.6,3,false,0.5
107,N,U,0.0,0.6,3,false,0.5
108,N,U,0.0,0.6,3,false,0.5
109,N,U,0.0,0.6,3,false,0.5
110,N,U,0.0,0.6,3,false,0.5
111,N,U,0.0,0.6,3,false,0.5
112,N,U,0.0,0.6,3,false,0.5
113,N,U,0.0,0.6,3,false,0.5
114,N,U,0.0,0.6,3,false,0.5
115,N,U,0.0,0.6,3,false,0.5
116,N,U,0.0,0.6,3,false,0.5
117,N,U,0.0,0.6,3,false,0.5
118,N,U,0.0,0.6,3,false,0.5
119,N,U,0.0,0.6,3,false,0.5
120,N,U,0.0,0.6,3,false,0.5
121,N,U,0.0,0.6,3,false,0.5
122,N,U,0.0,0.6,3,false,0.5
123,N,U,0.0,0.6,3,false,0.5
124,N,U,0.0,0.6,3,false,0.5
125,N,U,0.0,0.6,3,false,0.5
126,N,U,0.0,0.6,3,false,0.5
127,N,U,0.0,0.6,3,false,0.5
128,N,U,0.0,0.6,3,false,0.5
129,N,U,0.0,0.6,3,false,0.5
130,N,U,0.0,0.6,3,false,0.5
131,N,U,0.0,0.6,3,false,0.5
132,N,U,0.0,0.6,3,false,0.5
133,N,U,0.0,0.6,3,false,0.5
134,N,U,0.0,0.6,3,false,0.5
135,N,U,0.0,0.6,3,false,0.5
136,N,U,0.0,0.6,3,false,0.5
137,N,U,0.0,0.6,3,false,0.5
138,N,U,0.0,0.6,3,false,0.5
139,N,U,0.0,0.6,3,false,0.5
140,N,U,0.0,0.6,3,false,0.5
141,N,U,0.0,0.6,3,false,0.5
142,N,U,0.0,0.6,3,false,0.5
143,N,U,0.0,0.6,3,false,0.5
144,N,U,0.0,0.6,3,false,0.5
145,N,U,0.0,0.6,3,false,0.5
146,N,U,0.0,0.6,3,false,0.5
147,N,U,0.0,0.6,3,false,0.5
148,N,U,0.0,0.6,3,false,0.5
149,N,U,0.0,0.6,3,false,0.5
150,N,U,0.0,0.6,3,false,0.5
151,N,U,0.0,0.6,3,false,0.5
152,N,U,0.0,0.6,3,false,0.5
153,N,U,0.0,0.6,3,false,0.5
154,N,U,0.0,0.6,3,false,0.5
155,N,U,0.0,0.6,3,false,0.5
156,N,U,0.0,0.6,3,false,0.5
157,N,U,0.0,0.6,3,false,0.5
158,N,U,0.0,0.6,3,false,0.5
159,N,U,0.0,0.6,3,false,0.5
160,N,U,0.0,0.6,3,false,0.5
161,N,U,0.0,0.6,3,false,0.5
162,N,U,0.0,0.6,3,false,0.5
163,N,U,0.0,0.6,3,false,0.5
164,N,U,0.0,0.6,3,false,0.5
165,N,U,0.0,0.6,3,false,0.5
166,N,U,0.0,0.6,3,false,0.5
167,N,U,0.0,0.6,3,false,0.5
168,N,U,0.0,0.6,3,false,0.5
169,N,U,0.0,0.6,3,false,0.5
170,N,U,0.0,0.6,3,false,0.5
171,N,U,0.0,0.6,3,false,0.5
172,N,U,0.0,0.6,3,false,0.5
173,N,U,0.0,0.6,3,false,0.5
174,N,U,0.0,0.6,3,false,0.5
175,N,U,0.0,0.6,3,false,0.5
176,N,U,0.0,0.6,3,false,0.5
177,N,U,0.0,0.6,3,false,0.5
178,N,U,0.0,0.6,3,false,0.5
179,N,U,0.0,0.6,3,false,0.5
180,N,U,0.0,0.6,3,false,0.5
181,N,U,0.0,0.6,3,false,0.5
182,N,U,0.0,0.6,3,false,0.5
183,N,U,0.0,0.6,3,false,0.5
184,N,U,0.0,0.6,3,false,0.5
185,N,U,0.0,0.6,3,false,0.5
186,N,U,0.0,0.6,3,false,0.5
187,N,U,0.0,0.6,3,false,0.5
188,N,U,0.0,0.6,3,false,0.5
189,N,U,0.0,0.6,3,false,0.5
190,N,U,0.0,0.6,3,false,0.5
191,N,U,0.0,0.6,3,false,0.5
192,N,U,0.0,0.6,3,false,0.5
193,N,U,0.0,0.6,3,false,0.5
194,N,U,0.0,0.6,3,false,0.5
195,N,U,0.0,0.6,3,false,0.5
196,N,U,0.0,0.6,3,false,0.5
197,N,U,0.0,0.6,3,false,0.5
198,N,U,0.0,0.6,3,false,0.5
199,N,U,0.0,0.6,3,false,0.5
200,N,U,0.0,0.6,3,false,0.5
201,N,U,0.0,0.6,3,false,0.5
202,N,U,0.0,0.6,3,false,0.5
203,N,U,0.0,0.6,3,false,0.5
204,N,U,0.0,0.6,3,false,0.5
205,N,U,0.0,0.6,3,false,0.5
206,N,U,0.0,0.6,3,false,0.5
207,N,U,0.0,0.6,3,false,0.5
208,N,U,0.0,0.6,3,false,0.5
209,N,U,0.0,0.6,3,false,0.5
210,N,U,0.0,0.6,3,false,0.5
211,N,U,0.0,0.6,3,false,0.5
212,N,U,0.0,0.6,3,false,0.5
213,N,U,0.0,0.6,3,false,0.5
214,N,U,0.0,0.6,3,false,0.5
215,N,U,0.0,0.6,3,false,0.5
216,N,U,0.0,0.6,3,false,0.5
217,N,U,0.0,0.6,3,false,0.5
218,N,U,0.0,0.6,3,false,0.5
219,N,U,0.0,0.6,3,false,0.5
220,N,U,0.0,0.6,3,false,0.5
221,N,U,0.0,0.6,3,false,0.5
222,N,U,0.0,0.6,3,false,0.5
223,N,U,0.0,0.6,3,false,0.5
224,N,U,0.0,0.6,3,false,0.5
225,N,U,0.0,0.6,3,false,0.5
226,N,U,0.0,0.6,3,false,0.5
227,N,U,0.0,0.6,3,false,0.5
228,N,U,0.0,0.6,3,false,0.5
229,N,U,0.0,0.6,3,false,0.5
230,N,U,0.0,0.6,3,false,0.5
231,N,U,0.0,0.6,3,false,0.5
232,N,U,0.0,0.6,3,false,0.5
233,N,U,0.0,0.6,3,false,0.5
234,N,U,0.0,0.6,3,false,0.5
235,N,U,0.0,0.6,3,false,0.5
236,N,U,0.0,0.6,3,false,0.5
237,N,U,0.0,0.6,3,false,0.5
238,N,U,0.0,0.6,3,false,0.5
239,N,U,0.0,0.6,3,false,0.5
240,N,U,0.0,0.6,3,false,0.5
241,N,U,0.0,0.6,3,false,0.5
242,N,U,0.0,0.6,3,false,0.5
243,N,U,0.0,0.6,3,false,0.5
244,N,U,0.0,0.6,3,false,0.5
245,N,U,0.0,0.6,3,false,0.5
246,N,U,0.0,0.6,3,false,0.5
247,N,U,0.0,0.6,3,false,0.5
248,N,U,0.0,0.6,3,false,0.5
249,N,U,0.0,0.6,3,false,0.5
250,N,U,0.0,0.6,3,false,0.5
251,N,U,0.0,0.6,3,false,0.5
252,N,U,0.0,0.6,3,false,0.5
253,N,U,0.0,0.6,3,false,0.5
254,N,U,0.0,0.6,3,false,0.5
255,N,U,0.0,0.6,3,false,0.5
256,N,U,0.0,0.6,3,false,0.5
257,N,U,0.0,0.6,3,false,0.5
258,N,U,0.0,0.6,3,false,0.5
259,N,U,0.0,0.6,3,false,0.5
260,N,U,0.0,0.6,3,false,0.5
261,N,U,0.0,0.6,3,false,0.5
262,N,U,0.0,0.6,3,false,0.5
263,N,U,0.0,0.6,3,false,0.5
264,N,U,0.0,0.6,3,false,0.5
265,N,U,0.0,0.6,3,false,0.5
266,N,U,0.0,0.6,3,false,0.5
267,N,U,0.0,0.6,3,false,0.5
