day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
41,N_G,0.0,0.0,0.0,0.0,0.0,0.0
42,N_G,0.0,0.0,0.0,0.0,0.0,0.0
43,N_G,0.0,0.0,0.0,0.0,0.0,0.0
44,N_G,0.0,0.0,0.0,0.0,0.0,0.0
45,N_G,0.0,0.0,0.0,0.0,0.0,0.0
46,N_G,0.0,0.0,0.0,0.0,0.0,0.0
47,N_G,0.0,0.0,0.0,0.0,0.0,0.0
48,N_G,0.0,0.0,0.0,0.0,0.0,0.0
49,N_G,0.0,0.0,0.0,0.0,0.0,0.0
50,N_G,0.0,0.0,0.0,0.0,0.0,0.0
51,N_G,0.0,0.0,0.0,0.0,0.0,0.0
52,N_G,0.0,0.0,0.0,0.0,0.0,0.0
53,N_G,0.0,0.0,0.0,0.0,0.0,0.0
54,N_G,0.0,0.0,0.0,0.0,0.0,0.0
55,N_G,0.0,0.0,0.0,0.0,0.0,0.0
56,N_G,0.0,0.0,0.0,0.0,0.0,0.0
57,N_G,0.0,0.0,0.0,0.0,0.0,0.0
58,N_G,0.0,0.0,0.0,0.0,0.0,0.0
59,N_G,0.0,0.0,0.0,0.0,0.0,0.0
60,N_G,0.0,0.0,0.0,0.0,0.0,0.0
61,N_G,0.0,0.0,0.0,0.0,0.0,0.0
62,N_G,0.0,0.0,0.0,0.0,0.0,0.0
63,N_G,0.0,0.0,0.0,0.0,0.0,0.0
64,N_G,0.0,0.0,0.0,0.0,0.0,0.0
65,N_G,0.0,0.0,0.0,0.0,0.0,0.0
66,N_G,0.0,0.0,0.0,0.0,0.0,0.0
67,N_G,0.0,0.0,0.0,0.0,0.0,0.0
68,N_G,0.0,0.0,0.0,0.0,0.0,0.0
69,N_G,0.0,0.0,0.0,0.0,0.0,0.0
70,N_G,0.0,0.0,0.0,0.0,0.0,0.0
71,N_G,0.0,0.0,0.0,0.0,0.0,0.0
72,N_G,0.0,0.0,0.0,0.0,0.0,0.0
73,N_G,0.0,0.0,0.0,0.0,0.0,0.0
74,N_G,0.0,0.0,0.0,0.0,0.0,0.0
75,N_G,0.0,0.0,0.0,0.0,0.0,0.0
76,N_G,0.0,0.0,0.0,0.0,0.0,0.0
77,N_G,0.0,0.0,0.0,0.0,0.0,0.0
78,N_G,0.0,0.0,0.0,0.0,0.0,0.0
79,N_G,0.0,0.0,0.0,0.0,0.0,0.0
80,N_G,0.0,0.0,0.0,0.0,0.0,0.0
81,N_G,0.0,0.0,0.0,0.0,0.0,0.0
82,N_G,0.0,0.0,0.0,0.0,0.0,0.0
83,N_G,0.0,0.0,0.0,0.0,0.0,0.0
84,N_G,0.0,0.0,0.0,0.0,0.0,0.0
85,N_G,0.0,0.0,0.0,0.0,0.0,0.0
86,N_G,0.0,0.0,0.0,0.0,0.0,0.0
87,N_G,0.0,0.0,0.0,0.0,0.0,0.0
88,N_G,0.0,0.0,0.0,0.0,0.0,0.0
89,N_G,0.0,0.0,0.0,0.0,0.0,0.0
90,N_G,0.0,0.0,0.0,0.0,0.0,0.0
91,N_G,0.0,0.0,0.0,0.0,0.0,0.0
92,N_G,0.0,0.0,0.0,0.0,0.0,0.0
93,N_G,0.0,0.0,0.0,0.0,0.0,0.0
94,N_G,0.0,0.0,0.0,0.0,0.0,0.0
95,N_G,0.0,0.0,0.0,0.0,0.0,0.0
96,N_G,0.0,0.0,0.0,0.0,0.0,0.0
97,N_G,0.0,0.0,0.0,0.0,0.0,0.0
98,N_G,0.0,0.0,0.0,0.0,0.0,0.0
99,N_G,0.0,0.0,0.0,0.0,0.0,0.0
100,N_G,0.0,0.0,0.0,0.0,0.0,0.0
101,N_G,0.0,0.0,0.0,0.0,0.0,0.0
102,N_G,0.0,0.0,0.0,0.0,0.0,0.0
103,N_G,0.0,0.0,0.0,0.0,0.0,0.0
104,N_G,0.0,0.0,0.0,0.0,0.0,0.0
105,N_G,0.0,0.0,0.0,0.0,0.0,0.0
106,N_G,0.0,0.0,0.0,0.0,0.0,0.0
107,N_G,0.0,0.0,0.0,0.0,0.0,0.0
108,N_G,0.0,0.0,0.0,0.0,0.0,0.0
109,N_G,0.0,0.0,0.0,0.0,0.0,0.0
110,N_G,0.0,0.0,0.0,0.0,0.0,0.0
111,N_G,0.0,0.0,0.0,0.0,0.0,0.0
112,N_G,0.0,0.0,0.0,0.0,0.0,0.0
113,N_G,0.0,0.0,0.0,0.0,0.0,0.0
114,N_G,0.0,0.0,0.0,0.0,0.0,0.0
115,N_G,0.0,0.0,0.0,0.0,0.0,0.0
116,N_G,0.0,0.0,0.0,0.0,0.0,0.0
117,N_G,0.0,0.0,0.0,0.0,0.0,0.0
118,N_G,0.0,0.0,0.0,0.0,0.0,0.0
119,N_G,0.0,0.0,0.0,0.0,0.0,0.0
120,N_G,0.0,0.0,0.0,0.0,0.0,0.0
121,N_G,0.0,0.0,0.0,0.0,0.0,0.0
122,N_G,0.0,0.0,0.0,0.0,0.0,0.0
123,N_G,0.0,0.0,0.0,0.0,0.0,0.0
124,N_G,0.0,0.0,0.0,0.0,0.0,0.0
125,N_G,0.0,0.0,0.0,0.0,0.0,0.0
126,N_G,0.0,0.0,0.0,0.0,0.0,0.0
127,N_G,0.0,0.0,0.0,0.0,0.0,0.0
128,N_G,0.0,0.0,0.0,0.0,0.0,0.0
129,N_G,0.0,0.0,0.0,0.0,0.0,0.0
130,N_G,0.0,0.0,0.0,0.0,0.0,0.0
131,N_G,0.0,0.0,0.0,0.0,0.0,0.0
132,N_G,0.0,0.0,0.0,0.0,0.0,0.0
133,N_G,0.0,0.0,0.0,0.0,0.0,0.0
134,N_G,0.0,0.0,0.0,0.0,0.0,0.0
135,N_G,0.0,0.0,0.0,0.0,0.0,0.0
136,N_G,0.0,0.0,0.0,0.0,0.0,0.0
137,N_G,0.0,0.0,0.0,0.0,0.0,0.0
138,N_G,0.0,0.0,0.0,0.0,0.0,0.0
139,N_G,0.0,0.0,0.0,0.0,0.0,0.0
140,N_G,0.0,0.0,0.0,0.0,0.0,0.0
141,N_G,0.0,0.0,0.0,0.0,0.0,0.0
142,N_G,0.0,0.0,0.0,0.0,0.0,0.0
143,N_G,0.0,0.0,0.0,0.0,0.0,0.0
144,N_G,0.0,0.0,0.0,0.0,0.0,0.0
145,N_G,0.0,0.0,0.0,0.0,0.0,0.0
146,N_G,0.0,0.0,0.0,0.0,0.0,0.0
147,N_G,0.0,0.0,0.0,0.0,0.0,0.0
148,N_G,0.0,0.0,0.0,0.0,0.0,0.0
149,N_G,0.0,0.0,0.0,0.0,0.0,0.0
150,N_G,0.0,0.0,0.0,0.0,0.0,0.0
151,N_G,0.0,0.0,0.0,0.0,0.0,0.0
152,N_G,0.0,0.0,0.0,0.0,0.0,0.0
153,N_G,0.0,0.0,0.0,0.0,0.0,0.0
154,N_G,0.0,0.0,0.0,0.0,0.0,0.0
155,N_G,0.0,0.0,0.0,0.0,0.0,0.0
156,N_G,0.0,0.0,0.0,0.0,0.0,0.0
157,N_G,0.0,0.0,0.0,0.0,0.0,0.0
158,N_G,0.0,0.0,0.0,0.0,0.0,0.0
159,N_G,0.0,0.0,0.0,0.0,0.0,0.0
160,N_G,0.0,0.0,0.0,0.0,0.0,0.0
161,N_G,0.0,0.0,0.0,0.0,0.0,0.0
162,N_G,0.0,0.0,0.0,0.0,0.0,0.0
163,N_G,0.0,0.0,0.0,0.0,0.0,0.0
164,N_G,0.0,0.0,0.0,0.0,0.0,0.0
165,N_G,0.0,0.0,0.0,0.0,0.0,0.0
166,N_G,0.0,0.0,0.0,0.0,0.0,0.0
167,N_G,0.0,0.0,0.0,0.0,0.0,0.0
168,N_G,0.0,0.0,0.0,0.0,0.0,0.0
169,N_G,0.0,0.0,0.0,0.0,0.0,0.0
170,N_G,0.0,0.0,0.0,0.0,0.0,0.0
171,N_G,0.0,0.0,0.0,0.0,0.0,0.0
172,N_G,0.0,0.0,0.0,0.0,0.0,0.0
173,N_G,0.0,0.0,0.0,0.0,0.0,0.0
174,N_G,0.0,0.0,0.0,0.0,0.0,0.0
175,N_G,0.0,0.0,0.0,0.0,0.0,0.0
176,N_G,0.0,0.0,0.0,0.0,0.0,0.0
177,N_G,0.0,0.0,0.0,0.0,0.0,0.0
178,N_G,0.0,0.0,0.0,0.0,0.0,0.0
179,N_G,0.0,0.0,0.0,0.0,0.0,0.0
180,N_G,0.0,0.0,0.0,0.0,0.0,0.0
181,N_G,0.0,0.0,0.0,0.0,0.0,0.0
182,N_G,0.0,0.0,0.0,0.0,0.0,0.0
183,N_G,0.0,0.0,0.0,0.0,0.0,0.0
184,N_G,0.0,0.0,0.0,0.0,0.0,0.0
185,N_G,0.0,0.0,0.0,0.0,0.0,0.0
186,N_G,0.0,0.0,0.0,0.0,0.0,0.0
187,N_G,0.0,0.0,0.0,0.0,0.0,0.0
188,N_G,0.0,0.0,0.0,0.0,0.0,0.0
189,N_G,0.0,0.0,0.0,0.0,0.0,0.0
190,N_G,0.0,0.0,0.0,0.0,0.0,0.0
191,N_G,0.0,0.0,0.0,0.0,0.0,0.0
192,N_G,0.0,0.0,0.0,0.0,0.0,0.0
193,N_G,0.0,0.0,0.0,0.0,0.0,0.0
194,N_G,0.0,0.0,0.0,0.0,0.0,0.0
195,N_G,0.0,0.0,0.0,0.0,0.0,0.0
196,N_G,0.0,0.0,0.0,0.0,0.0,0.0
197,N_G,0.0,0.0,0.0,0.0,0.0,0.0
198,N_G,0.0,0.0,0.0,0.0,0.0,0.0
199,N_G,0.0,0.0,0.0,0.0,0.0,0.0
200,N_G,0.0,0.0,0.0,0.0,0.0,0.0
201,N_G,0.0,0.0,0.0,0.0,0.0,0.0
202,N_G,0.0,0.0,0.0,0.0,0.0,0.0
203,N_G,0.0,0.0,0.0,0.0,0.0,0.0
204,N_G,0.0,0.0,0.0,0.0,0.0,0.0
205,N_G,0.0,0.0,0.0,0.0,0.0,0.0
206,N_G,0.0,0.0,0.0,0.0,0.0,0.0
207,N_G,0.0,0.0,0.0,0.0,0.0,0.0
208,N_G,0.0,0.0,0.0,0.0,0.0,0.0
209,N_G,0.0,0.0,0.0,0.0,0.0,0.0
210,N_G,0.0,0.0,0.0,0.0,0.0,0.0
211,N_G,0.0,0.0,0.0,0.0,0.0,0.0
212,N_G,0.0,0.0,0.0,0.0,0.0,0.0
213,N_G,0.0,0.0,0.0,0.0,0.0,0.0
214,N_G,0.0,0.0,0.0,0.0,0.0,0.0
215,N_G,0.0,0.0,0.0,0.0,0.0,0.0
216,N_G,0.0,0.0,0.0,0.0,0.0,0.0
217,N_G,0.0,0.0,0.0,0.0,0.0,0.0
218,N_G,0.0,0.0,0.0,0.0,0.0,0.0
219,N_G,0.0,0.0,0.0,0.0,0.0,0.0
220,N_G,0.0,0.0,0.0,0.0,0.0,0.0
221,N_G,0.0,0.0,0.0,0.0,0.0,0.0
222,N_G,0.0,0.0,0.0,0.0,0.0,0.0
223,N_G,0.0,0.0,0.0,0.0,0.0,0.0
224,N_G,0.0,0.0,0.0,0.0,0.0,0.0
225,N_G,0.0,0.0,0.0,0.0,0.0,0.0
226,N_G,0.0,0.0,0.0,0.0,0.0,0.0
227,N_G,0.0,0.0,0.0,0.0,0.0,0.0
228,N_G,0.0,0.0,0.0,0.0,0.0,0.0
229,N_G,0.0,0.0,0.0,0.0,0.0,0.0
230,N_G,0.0,0.0,0.0,0.0,0.0,0.0
231,N_G,0.0,0.0,0.0,0.0,0.0,0.0
232,N_G,0.0,0.0,0.0,0.0,0.0,0.0
233,N_G,0.0,0.0,0.0,0.0,0.0,0.0
234,N_G,0.0,0.0,0.0,0.0,0.0,0.0
235,N_G,0.0,0.0,0.0,0.0,0.0,0.0
236,N_G,0.0,0.0,0.0,0.0,0.0,0.0
237,N_G,0.0,0.0,0.0,0.0,0.0,0.0
238,N_G,0.0,0.0,0.0,0.0,0.0,0.0
239,N_G,0.0,0.0,0.0,0.0,0.0,0.0
240,N_G,0.0,0.0,0.0,0.0,0.0,0.0
241,N_G,0.0,0.0,0.0,0.0,0.0,0.0
242,N_G,0.0,0.0,0.0,0.0,0.0,0.0
243,N_G,0.0,0.0,0.0,0.0,0.0,0.0
244,N_G,0.0,0.0,0.0,0.0,0.0,0.0
245,N_G,0.0,0.0,0.0,0.0,0.0,0.0
246,N_G,0.0,0.0,0.0,0.0,0.0,0.0
247,N_G,0.0,0.0,0.0,0.0,0.0,0.0
248,N_G,0.0,0.0,0.0,0.0,0.0,0.0
249,N_G,0.0,0.0,0.0,0.0,0.0,0.0
250,N_G,0.0,0.0,0.0,0.0,0.0,0.0
251,N_G,0.0,0.0,0.0,0.0,0.0,0.0
252,N_G,0.0,0.0,0.0,0.0,0.0,0.0
253,N_G,0.0,0.0,0.0,0.0,0.0,0.0
254,N_G,0.0,0.0,0.0,0.0,0.0,0.0
255,N_G,0.0,0.0,0.0,0.0,0.0,0.0
256,N_G,0.0,0.0,0.0,0.0,0.0,0.0
257,N_G,0.0,0.0,0.0,0.0,0.0,0.0
258,N_G,0.0,0.0,0.0,0.0,0.0,0.0
259,N_G,0.0,0.0,0.0,0.0,0.0,0.0
260,N_G,0.0,0.0,0.0,0.0,0.0,0.0
261,N_G,0.0,0.0,0.0,0.0,0.0,0.0
262,N_G,0.0,0.0,0.0,0.0,0.0,0.0
263,N_G,0.0,0.0,0.0,0.0,0.0,0.0
264,N_G,0.0,0.0,0.0,0.0,0.0,0.0
265,N_G,0.0,0.0,0.0,0.0,0.0,0.0
266,N_G,0.0,0.0,0.0,0.0,0.0,0.0
267,N_G,0.0,0.0,0.0,0.0,0.0,0.0
268,N_G,0.0,0.0,0.0,0.0,0.0,0.0
269,N_G,0.0,0.0,0.0,0.0,0.0,0.0
270,N_G,0.0,0.0,0.0,0.0,0.0,0.0
271,N_G,0.0,0.0,0.0,0.0,0.0,0.0
272,N_G,0.0,0.0,0.0,0.0,0.0,0.0
273,N_G,0.0,0.0,0.0,0.0,0.0,0.0
274,N_G,0.0,0.0,0.0,0.0,0.0,0.0
275,N_G,0.0,0.0,0.0,0.0,0.0,0.0
276,N_G,0.0,0.0,0.0,0.0,0.0,0.0
277,N_G,0.0,0.0,0.0,0.0,0.0,0.0
278,N_G,0.0,0.0,0.0,0.0,0.0,0.0
279,N_G,0.0,0.0,0.0,0.0,0.0,0.0
280,N_G,0.0,0.0,0.0,0.0,0.0,0.0
281,N_G,0.0,0.0,0.0,0.0,0.0,0.0
282,N_G,0.0,0.0,0.0,0.0,0.0,0.0
283,N_G,0.0,0.0,0.0,0.0,0.0,0.0
284,N_G,0.0,0.0,0.0,0.0,0.0,0.0
285,N_G,0.0,0.0,0.0,0.0,0.0,0.0
286,N_G,0.0,0.0,0.0,0.0,0.0,0.0
287,N_G,0.0,0.0,0.0,0.0,0.0,0.0
288,N_G,0.0,0.0,0.0,0.0,0.0,0.0
289,N_G,0.0,0.0,0.0,0.0,0.0,0.0
290,N_G,0.0,0.0,0.0,0.0,0.0,0.0
291,N_G,0.0,0.0,0.0,0.0,0.0,0.0
292,N_G,0.0,0.0,0.0,0.0,0.0,0.0
293,N_G,0.0,0.0,0.0,0.0,0.0,0.0
294,N_G,0.0,0.0,0.0,0.0,0.0,0.0
295,N_G,0.0,0.0,0.0,0.0,0.0,0.0
296,N_G,0.0,0.0,0.0,0.0,0.0,0.0
297,N_G,0.0,0.0,0.0,0.0,0.0,0.0
298,N_G,0.0,0.0,0.0,0.0,0.0,0.0
299,N_G,0.0,0.0,0.0,0.0,0.0,0.0
300,N_G,0.0,0.0,0.0,0.0,0.0,0.0
301,N_G,0.0,0.0,0.0,0.0,0.0,0.0
302,N_G,0.0,0.0,0.0,0.0,0.0,0.0
303,N_G,0.0,0.0,0.0,0.0,0.0,0.0
304,N_G,0.0,0.0,0.0,0.0,0.0,0.0
305,N_G,0.0,0.0,0.0,0.0,0.0,0.0
306,N_G,0.0,0.0,0.0,0.0,0.0,0.0
307,N_G,0.0,0.0,0.0,0.0,0.0,0.0
308,N_G,0.0,0.0,0.0,0.0,0.0,0.0
309,N_G,0.0,0.0,0.0,0.0,0.0,0.0
310,N_G,0.0,0.0,0.0,0.0,0.0,0.0
311,N_G,0.0,0.0,0.0,0.0,0.0,0.0
312,N_G,0.0,0.0,0.0,0.0,0.0,0.0
313,N_G,0.0,0.0,0.0,0.0,0.0,0.0
314,N_G,0.0,0.0,0.0,0.0,0.0,0.0
315,N_G,0.0,0.0,0.0,0.0,0.0,0.0
316,N_G,0.0,0.0,0.0,0.0,0.0,0.0
317,N_G,0.0,0.0,0.0,0.0,0.0,0.0
318,N_G,0.0,0.0,0.0,0.0,0.0,0.0
319,N_G,0.0,0.0,0.0,0.0,0.0,0.0
320,N_G,0.0,0.0,0.0,0.0,0.0,0.0
321,N_G,0.0,0.0,0.0,0.0,0.0,0.0
322,N_G,0.0,0.0,0.0,0.0,0.0,0.0
323,N_G,0.0,0.0,0.0,0.0,0.0,0.0
324,N_G,0.0,0.0,0.0,0.0,0.0,0.0
325,N_G,0.0,0.0,0.0,0.0,0.0,0.0
326,N_G,0.0,0.0,0.0,0.0,0.0,0.0
327,N_G,0.0,0.0,0.0,0.0,0.0,0.0
328,N_G,0.0,0.0,0.0,0.0,0.0,0.0
329,N_G,0.0,0.0,0.0,0.0,0.0,0.0
330,N_G,0.0,0.0,0.0,0.0,0.0,0.0
331,N_G,0.0,0.0,0.0,0.0,0.0,0.0
332,N_G,0.0,0.0,0.0,0.0,0.0,0.0
333,N_G,0.0,0.0,0.0,0.0,0.0,0.0
334,N_G,0.0,0.0,0.0,0.0,0.0,0.0
335,N_G,0.0,0.0,0.0,0.0,0.0,0.0
336,N_G,0.0,0.0,0.0,0.0,0.0,0.0
337,N_G,0.0,0.0,0.0,0.0,0.0,0.0
338,N_G,0.0,0.0,0.0,0.0,0.0,0.0
339,N_G,0.0,0.0,0.0,0.0,0.0,0.0
340,N_G,0.0,0.0,0.0,0.0,0.0,0.0
341,N_G,0.0,0.0,0.0,0.0,0.0,0.0
342,N_G,0.0,0.0,0.0,0.0,0.0,0.0
343,N_G,0.0,0.0,0.0,0.0,0.0,0.0
344,N_G,0.0,0.0,0.0,0.0,0.0,0.0
345,N_G,0.0,0.0,0.0,0.0,0.0,0.0
346,N_G,0.0,0.0,0.0,0.0,0.0,0.0
347,N_G,0.0,0.0,0.0,0.0,0.0,0.0
348,N_G,0.0,0.0,0.0,0.0,0.0,0.0
349,N_G,0.0,0.0,0.0,0.0,0.0,0.0
350,N_G,0.0,0.0,0.0,0.0,0.0,0.0
351,N_G,0.0,0.0,0.0,0.0,0.0,0.0
352,N_G,0.0,0.0,0.0,0.0,0.0,0.0
353,N_G,0.0,0.0,0.0,0.0,0.0,0.0
354,N_G,0.0,0.0,0.0,0.0,0.0,0.0
355,N_G,0.0,0.0,0.0,0.0,0.0,0.0
356,N_G,0.0,0.0,0.0,0.0,0.0,0.0
357,N_G,0.0,0.0,0.0,0.0,0.0,0.0
358,N_G,0.0,0.0,0.0,0.0,0.0,0.0
359,N_G,0.0,0.0,0.0,0.0,0.0,0.0
360,N_G,0.0,0.0,0.0,0.0,0.0,0.0
361,N_G,0.0,0.0,0.0,0.0,0.0,0.0
362,N_G,0.0,0.0,0.0,0.0,0.0,0.0
363,N_G,0.0,0.0,0.0,0.0,0.0,0.0
364,N_G,0.0,0.0,0.0,0.0,0.0,0.0
365,N_G,0.0,0.0,0.0,0.0,0.0,0.0
1,N_U,0.0,0.0,0.0,0.0,0.0,0.0
2,N_U,0.0,0.0,0.0,0.0,0.0,0.0
3,N_U,0.0,0.0,0.0,0.0,0.0,0.0
4,N_U,0.0,0.0,0.0,0.0,0.0,0.0
5,N_U,0.0,0.0,0.0,0.0,0.0,0.0
6,N_U,0.0,0.0,0.0,0.0,0.0,0.0
7,N_U,0.0,0.0,0.0,0.0,0.0,0.0
8,N_U,0.0,0.0,0.0,0.0,0.0,0.0
9,N_U,0.0,0.0,0.0,0.0,0.0,0.0
10,N_U,0.0,0.0,0.0,0.0,0.0,0.0
11,N_U,0.0,0.0,0.0,0.0,0.0,0.0
12,N_U,0.0,0.0,0.0,0.0,0.0,0.0
13,N_U,0.0,0.0,0.0,0.0,0.0,0.0
14,N_U,0.0,0.0,0.0,0.0,0.0,0.0
15,N_U,0.0,0.0,0.0,0.0,0.0,0.0
16,N_U,0.0,0.0,0.0,0.0,0.0,0.0
17,N_U,0.0,0.0,0.0,0.0,0.0,0.0
18,N_U,0.0,0.0,0.0,0.0,0.0,0.0
19,N_U,0.0,0.0,0.0,0.0,0.0,0.0
20,N_U,0.0,0.0,0.0,0.0,0.0,0.0
21,N_U,0.0,0.0,0.0,0.0,0.0,0.0
22,N_U,0.0,0.0,0.0,0.0,0.0,0.0
23,N_U,0.0,0.0,0.0,0.0,0.0,0.0
24,N_U,0.0,0.0,0.0,0.0,0.0,0.0
25,N_U,0.0,0.0,0.0,0.0,0.0,0.0
26,N_U,0.0,0.0,0.0,0.0,0.0,0.0
27,N_U,0.0,0.0,0.0,0.0,0.0,0.0
28,N_U,0.0,0.0,0.0,0.0,0.0,0.0
29,N_U,0.0,0.0,0.0,0.0,0.0,0.0
30,N_U,0.0,0.0,0.0,0.0,0.0,0.0
31,N_U,0.0,0.0,0.0,0.0,0.0,0.0
32,N_U,0.0,0.0,0.0,0.0,0.0,0.0
33,N_U,0.0,0.0,0.0,0.0,0.0,0.0
34,N_U,0.0,0.0,0.0,0.0,0.0,0.0
35,N_U,0.0,0.0,0.0,0.0,0.0,0.0
36,N_U,0.0,0.0,0.0,0.0,0.0,0.0
37,N_U,0.0,0.0,0.0,0.0,0.0,0.0
38,N_U,0.0,0.0,0.0,0.0,0.0,0.0
39,N_U,0.0,0.0,0.0,0.0,0.0,0.0
40,N_U,0.0,0.0,0.0,0.0,0.0,0.0
41,N_U,0.0,0.0,0.0,0.0,0.0,0.0
42,N_U,0.0,0.0,0.0,0.0,0.0,0.0
43,N_U,0.0,0.0,0.0,0.0,0.0,0.0
44,N_U,0.0,0.0,0.0,0.0,0.0,0.0
45,N_U,0.0,0.0,0.0,0.0,0.0,0.0
46,N_U,0.0,0.0,0.0,0.0,0.0,0.0
47,N_U,0.0,0.0,0.0,0.0,0.0,0.0
48,N_U,0.0,0.0,0.0,0.0,0.0,0.0
49,N_U,0.0,0.0,0.0,0.0,0.0,0.0
50,N_U,0.0,0.0,0.0,0.0,0.0,0.0
51,N_U,0.0,0.0,0.0,0.0,0.0,0.0
52,N_U,0.0,0.0,0.0,0.0,0.0,0.0
53,N_U,0.0,0.0,0.0,0.0,0.0,0.0
54,N_U,0.0,0.0,0.0,0.0,0.0,0.0
55,N_U,0.0,0.0,0.0,0.0,0.0,0.0
56,N_U,0.0,0.0,0.0,0.0,0.0,0.0
57,N_U,0.0,0.0,0.0,0.0,0.0,0.0
58,N_U,0.0,0.0,0.0,0.0,0.0,0.0
59,N_U,0.0,0.0,0.0,0.0,0.0,0.0
60,N_U,0.0,0.0,0.0,0.0,0.0,0.0
61,N_U,0.0,0.0,0.0,0.0,0.0,0.0
62,N_U,0.0,0.0,0.0,0.0,0.0,0.0
63,N_U,0.0,0.0,0.0,0.0,0.0,0.0
64,N_U,0.0,0.0,0.0,0.0,0.0,0.0
65,N_U,0.0,0.0,0.0,0.0,0.0,0.0
66,N_U,0.0,0.0,0.0,0.0,0.0,0.0
67,N_U,0.0,0.0,0.0,0.0,0.0,0.0
68,N_U,0.0,0.0,0.0,0.0,0.0,0.0
69,N_U,0.0,0.0,0.0,0.0,0.0,0.0
70,N_U,0.0,0.0,0.0,0.0,0.0,0.0
71,N_U,0.0,0.0,0.0,0.0,0.0,0.0
72,N_U,0.0,0.0,0.0,0.0,0.0,0.0
73,N_U,0.0,0.0,0.0,0.0,0.0,0.0
74,N_U,0.0,0.0,0.0,0.0,0.0,0.0
75,N_U,0.0,0.0,0.0,0.0,0.0,0.0
76,N_U,0.0,0.0,0.0,0.0,0.0,0.0
77,N_U,0.0,0.0,0.0,0.0,0.0,0.0
78,N_U,0.0,0.0,0.0,0.0,0.0,0.0
79,N_U,0.0,0.0,0.0,0.0,0.0,0.0
80,N_U,0.0,0.0,0.0,0.0,0.0,0.0
81,N_U,0.0,0.0,0.0,0.0,0.0,0.0
82,N_U,0.0,0.0,0.0,0.0,0.0,0.0
83,N_U,0.0,0.0,0.0,0.0,0.0,0.0
84,N_U,0.0,0.0,0.0,0.0,0.0,0.0
85,N_U,0.0,0.0,0.0,0.0,0.0,0.0
86,N_U,0.0,0.0,0.0,0.0,0.0,0.0
87,N_U,0.0,0.0,0.0,0.0,0.0,0.0
88,N_U,0.0,0.0,0.0,0.0,0.0,0.0
89,N_U,0.0,0.0,0.0,0.0,0.0,0.0
90,N_U,0.0,0.0,0.0,0.0,0.0,0.0
91,N_U,0.0,0.0,0.0,0.0,0.0,0.0
92,N_U,0.0,0.0,0.0,0.0,0.0,0.0
93,N_U,0.0,0.0,0.0,0.0,0.0,0.0
94,N_U,0.0,0.0,0.0,0.0,0.0,0.0
95,N_U,0.0,0.0,0.0,0.0,0.0,0.0
96,N_U,0.0,0.0,0.0,0.0,0.0,0.0
97,N_U,0.0,0.0,0.0,0.0,0.0,0.0
98,N_U,0.0,0.0,0.0,0.0,0.0,0.0
